uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
RO,11,01302,Mirante da Serra,10947,110130,1101302,1,N,Norte
RO,11,01401,Monte Negro,15852,110140,1101401,1,N,Norte
RO,11,01435,Nova União,6970,110143,1101435,1,N,Norte
RO,11,01450,Parecis,6074,110145,1101450,1,N,Norte
RO,11,01468,Pimenteiras do Oeste,2169,110146,1101468,1,N,Norte
RO,11,01476,Primavera de Rondônia,2856,110147,1101476,1,N,Norte
RO,11,01484,São Felipe D'Oeste,5172,110148,1101484,1,N,Norte
RO,11,01492,São Francisco do Guaporé,20266,110149,1101492,1,N,Norte
RO,11,01500,Seringueiras,11856,110150,1101500,1,N,Norte
RO,11,01559,Teixeirópolis,4308,110155,1101559,1,N,Norte
RO,11,01609,Theobroma,10444,110160,1101609,1,N,Norte
RO,11,01708,Urupá,11467,110170,1101708,1,N,Norte
RO,11,01757,Vale do Anari,11204,110175,1101757,1,N,Norte
RO,11,01807,Vale do Paraíso,6825,110180,1101807,1,N,Norte
AC,12,00013,Acrelândia,15256,120001,1200013,1,N,Norte
AC,12,00054,Assis Brasil,7417,120005,1200054,1,N,Norte
AC,12,00104,Brasiléia,26278,120010,1200104,1,N,Norte
AC,12,00138,Bujari,10266,120013,1200138,1,N,Norte
AC,12,00179,Capixaba,11733,120017,1200179,1,N,Norte
AC,12,00203,Cruzeiro do Sul,88376,120020,1200203,1,N,Norte
AC,12,00252,Epitaciolândia,18411,120025,1200252,1,N,Norte
AC,12,00302,Feijó,34780,120030,1200302,1,N,Norte
AC,12,00328,Jordão,8317,120032,1200328,1,N,Norte
AC,12,00336,Mâncio Lima,18977,120033,1200336,1,N,Norte
AC,12,00344,Manoel Urbano,9459,120034,1200344,1,N,Norte
AC,12,00351,Marechal Thaumaturgo,18867,120035,1200351,1,N,Norte
AC,12,00385,Plácido de Castro,19761,120038,1200385,1,N,Norte
AC,12,00393,Porto Walter,11982,120039,1200393,1,N,Norte
AC,12,00401,Rio Branco,407319,120040,1200401,1,N,Norte
AC,12,00427,Rodrigues Alves,18930,120042,1200427,1,N,Norte
AC,12,00435,Santa Rosa do Purus,6540,120043,1200435,1,N,Norte
AC,12,00450,Senador Guiomard,23024,120045,1200450,1,N,Norte
AC,12,00500,Sena Madureira,45848,120050,1200500,1,N,Norte
AC,12,00609,Tarauacá,42567,120060,1200609,1,N,Norte
AC,12,00708,Xapuri,19323,120070,1200708,1,N,Norte
AC,12,00807,Porto Acre,18504,120080,1200807,1,N,Norte
AM,13,00029,Alvarães,16041,130002,1300029,1,N,Norte
AM,13,00060,Amaturá,11536,130006,1300060,1,N,Norte
AM,13,00086,Anamã,13614,130008,1300086,1,N,Norte
AM,13,00102,Anori,21010,130010,1300102,1,N,Norte
AM,13,00144,Apuí,21973,130014,1300144,1,N,Norte
AM,13,00201,Atalaia do Norte,19921,130020,1300201,1,N,Norte
AM,13,00300,Autazes,39565,130030,1300300,1,N,Norte
AM,13,00409,Barcelos,27502,130040,1300409,1,N,Norte
AM,13,00508,Barreirinha,32041,130050,1300508,1,N,Norte
AM,13,00607,Benjamin Constant,42984,130060,1300607,1,N,Norte
AM,13,00631,Beruri,19679,130063,1300631,1,N,Norte
AM,13,00680,Boa Vista do Ramos,19207,130068,1300680,1,N,Norte
AM,13,00706,Boca do Acre,34308,130070,1300706,1,N,Norte
AM,13,00805,Borba,41161,130080,1300805,1,N,Norte
AM,13,00839,Caapiranga,13081,130083,1300839,1,N,Norte
AM,13,00904,Canutama,15629,130090,1300904,1,N,Norte
AM,13,01001,Carauari,28294,130100,1301001,1,N,Norte
AM,13,01100,Careiro,37869,130110,1301100,1,N,Norte
AM,13,01159,Careiro da Várzea,30225,130115,1301159,1,N,Norte
AM,13,01209,Coari,85097,130120,1301209,1,N,Norte
AM,13,01308,Codajás,28637,130130,1301308,1,N,Norte
AM,13,01407,Eirunepé,35273,130140,1301407,1,N,Norte
AM,13,01506,Envira,20033,130150,1301506,1,N,Norte
AM,13,01605,Fonte Boa,17609,130160,1301605,1,N,Norte
AM,13,01654,Guajará,16678,130165,1301654,1,N,Norte
AM,13,01704,Humaitá,55080,130170,1301704,1,N,Norte
AM,13,01803,Ipixuna,29689,130180,1301803,1,N,Norte
AM,13,01852,Iranduba,48296,130185,1301852,1,N,Norte
AM,13,01902,Itacoatiara,101337,130190,1301902,1,N,Norte
AM,13,01951,Itamarati,7851,130195,1301951,1,N,Norte
AM,13,02009,Itapiranga,9148,130200,1302009,1,N,Norte
AM,13,02108,Japurá,2755,130210,1302108,1,N,Norte
AM,13,02207,Juruá,14712,130220,1302207,1,N,Norte
AM,13,02306,Jutaí,14317,130230,1302306,1,N,Norte
AM,13,02405,Lábrea,46069,130240,1302405,1,N,Norte
AM,13,02504,Manacapuru,97377,130250,1302504,1,N,Norte
AM,13,02553,Manaquiri,32105,130255,1302553,1,N,Norte
AM,13,02603,Manaus,2182763,130260,1302603,1,N,Norte
AM,13,02702,Manicoré,55751,130270,1302702,1,N,Norte
AM,13,02801,Maraã,18224,130280,1302801,1,N,Norte
AM,13,02900,Maués,63905,130290,1302900,1,N,Norte
AM,13,03007,Nhamundá,21173,130300,1303007,1,N,Norte
AM,13,03106,Nova Olinda do Norte,37378,130310,1303106,1,N,Norte
AM,13,03205,Novo Airão,19454,130320,1303205,1,N,Norte
AM,13,03304,Novo Aripuanã,25644,130330,1303304,1,N,Norte
AM,13,03403,Parintins,114273,130340,1303403,1,N,Norte
AM,13,03502,Pauini,19426,130350,1303502,1,N,Norte
AM,13,03536,Presidente Figueiredo,36279,130353,1303536,1,N,Norte
AM,13,03569,Rio Preto da Eva,33347,130356,1303569,1,N,Norte
AM,13,03601,Santa Isabel do Rio Negro,25156,130360,1303601,1,N,Norte
AM,13,03700,Santo Antônio do Içá,21602,130370,1303700,1,N,Norte
AM,13,03809,São Gabriel da Cachoeira,45564,130380,1303809,1,N,Norte
AM,13,03908,São Paulo de Olivença,39299,130390,1303908,1,N,Norte
AM,13,03957,São Sebastião do Uatumã,14020,130395,1303957,1,N,Norte
AM,13,04005,Silves,9171,130400,1304005,1,N,Norte
AM,13,04062,Tabatinga,65844,130406,1304062,1,N,Norte
AM,13,04104,Tapauá,17156,130410,1304104,1,N,Norte
AM,13,04203,Tefé,59849,130420,1304203,1,N,Norte
AM,13,04237,Tonantins,18755,130423,1304237,1,N,Norte
AM,13,04260,Uarini,13540,130426,1304260,1,N,Norte
AM,13,04302,Urucará,16256,130430,1304302,1,N,Norte
AM,13,04401,Urucurituba,23065,130440,1304401,1,N,Norte
RR,14,00027,Amajari,12796,140002,1400027,1,N,Norte
RR,14,00050,Alto Alegre,15510,140005,1400050,1,N,Norte
RR,14,00100,Boa Vista,399213,140010,1400100,1,N,Norte
RR,14,00159,Bonfim,12409,140015,1400159,1,N,Norte
RR,14,00175,Cantá,18335,140017,1400175,1,N,Norte
RR,14,00209,Caracaraí,21926,140020,1400209,1,N,Norte
RR,14,00233,Caroebe,10169,140023,1400233,1,N,Norte
RR,14,00282,Iracema,11950,140028,1400282,1,N,Norte
RR,14,00308,Mucajaí,17853,140030,1400308,1,N,Norte
RR,14,00407,Normandia,11290,140040,1400407,1,N,Norte
RR,14,00456,Pacaraima,17401,140045,1400456,1,N,Norte
RR,14,00472,Rorainópolis,30163,140047,1400472,1,N,Norte
RR,14,00506,São João da Baliza,8201,140050,1400506,1,N,Norte
RR,14,00605,São Luiz,7986,140060,1400605,1,N,Norte
RR,14,00704,Uiramutã,10559,140070,1400704,1,N,Norte
PA,15,00107,Abaetetuba,157698,150010,1500107,1,N,Norte
PA,15,00131,Abel Figueiredo,7434,150013,1500131,1,N,Norte
PA,15,00206,Acará,55591,150020,1500206,1,N,Norte
PA,15,00305,Afuá,39218,150030,1500305,1,N,Norte
PA,15,00347,Água Azul do Norte,27430,150034,1500347,1,N,Norte
PA,15,00404,Alenquer,56789,150040,1500404,1,N,Norte
PA,15,00503,Almeirim,34109,150050,1500503,1,N,Norte
PA,15,00602,Altamira,114594,150060,1500602,1,N,Norte
PA,15,00701,Anajás,29277,150070,1500701,1,N,Norte
PA,15,00800,Ananindeua,530598,150080,1500800,1,N,Norte
PA,15,00859,Anapu,27890,150085,1500859,1,N,Norte
PA,15,00909,Augusto Corrêa,45998,150090,1500909,1,N,Norte
PA,15,00958,Aurora do Pará,31338,150095,1500958,1,N,Norte
PA,15,01006,Aveiro,16388,150100,1501006,1,N,Norte
PA,15,01105,Bagre,30673,150110,1501105,1,N,Norte
PA,15,01204,Baião,47446,150120,1501204,1,N,Norte
PA,15,01253,Bannach,3286,150125,1501253,1,N,Norte
PA,15,01303,Barcarena,124680,150130,1501303,1,N,Norte
PA,15,01402,Belém,1492745,150140,1501402,1,N,Norte
PA,15,01451,Belterra,17732,150145,1501451,1,N,Norte
PA,15,01501,Benevides,62737,150150,1501501,1,N,Norte
PA,15,01576,Bom Jesus do Tocantins,16981,150157,1501576,1,N,Norte
PA,15,01600,Bonito,16286,150160,1501600,1,N,Norte
PA,15,01709,Bragança,127686,150170,1501709,1,N,Norte
PA,15,01725,Brasil Novo,15086,150172,1501725,1,N,Norte
PA,15,01758,Brejo Grande do Araguaia,7380,150175,1501758,1,N,Norte
PA,15,01782,Breu Branco,66046,150178,1501782,1,N,Norte
PA,15,01808,Breves,102701,150180,1501808,1,N,Norte
PA,15,01907,Bujaru,29132,150190,1501907,1,N,Norte
PA,15,01956,Cachoeira do Piriá,33900,150195,1501956,1,N,Norte
PA,15,02004,Cachoeira do Arari,23767,150200,1502004,1,N,Norte
PA,15,02103,Cametá,137890,150210,1502103,1,N,Norte
PA,15,02152,Canaã dos Carajás,37085,150215,1502152,1,N,Norte
PA,15,02202,Capanema,69027,150220,1502202,1,N,Norte
PA,15,02301,Capitão Poço,54303,150230,1502301,1,N,Norte
PA,15,02400,Castanhal,200793,150240,1502400,1,N,Norte
PA,15,02509,Chaves,23717,150250,1502509,1,N,Norte
PA,15,02608,Colares,12085,150260,1502608,1,N,Norte
PA,15,02707,Conceição do Araguaia,47864,150270,1502707,1,N,Norte
PA,15,02756,Concórdia do Pará,33318,150275,1502756,1,N,Norte
PA,15,02764,Cumaru do Norte,13473,150276,1502764,1,N,Norte
PA,15,02772,Curionópolis,17929,150277,1502772,1,N,Norte
PA,15,02806,Curralinho,34448,150280,1502806,1,N,Norte
PA,15,02855,Curuá,14393,150285,1502855,1,N,Norte
PA,15,02905,Curuçá,40066,150290,1502905,1,N,Norte
PA,15,02939,Dom Eliseu,59719,150293,1502939,1,N,Norte
PA,15,02954,Eldorado do Carajás,33808,150295,1502954,1,N,Norte
PA,15,03002,Faro,7194,150300,1503002,1,N,Norte
PA,15,03044,Floresta do Araguaia,20304,150304,1503044,1,N,Norte
PA,15,03077,Garrafão do Norte,26066,150307,1503077,1,N,Norte
PA,15,03093,Goianésia do Pará,40475,150309,1503093,1,N,Norte
PA,15,03101,Gurupá,33376,150310,1503101,1,N,Norte
PA,15,03200,Igarapé-Açu,38807,150320,1503200,1,N,Norte
PA,15,03309,Igarapé-Miri,62698,150330,1503309,1,N,Norte
PA,15,03408,Inhangapi,11711,150340,1503408,1,N,Norte
PA,15,03457,Ipixuna do Pará,64053,150345,1503457,1,N,Norte
PA,15,03507,Irituia,32550,150350,1503507,1,N,Norte
PA,15,03606,Itaituba,101247,150360,1503606,1,N,Norte
PA,15,03705,Itupiranga,53269,150370,1503705,1,N,Norte
PA,15,03754,Jacareacanga,8239,150375,1503754,1,N,Norte
PA,15,03804,Jacundá,59155,150380,1503804,1,N,Norte
PA,15,03903,Juruti,57943,150390,1503903,1,N,Norte
PA,15,04000,Limoeiro do Ajuru,28935,150400,1504000,1,N,Norte
PA,15,04059,Mãe do Rio,30077,150405,1504059,1,N,Norte
PA,15,04109,Magalhães Barata,8548,150410,1504109,1,N,Norte
PA,15,04208,Marabá,279349,150420,1504208,1,N,Norte
PA,15,04307,Maracanã,29473,150430,1504307,1,N,Norte
PA,15,04406,Marapanim,28336,150440,1504406,1,N,Norte
PA,15,04422,Marituba,131521,150442,1504422,1,N,Norte
PA,15,04455,Medicilândia,31597,150445,1504455,1,N,Norte
PA,15,04505,Melgaço,27654,150450,1504505,1,N,Norte
PA,15,04604,Mocajuba,31136,150460,1504604,1,N,Norte
PA,15,04703,Moju,82094,150470,1504703,1,N,Norte
PA,15,04752,Mojuí dos Campos,16084,150475,1504752,1,N,Norte
PA,15,04802,Monte Alegre,58032,150480,1504802,1,N,Norte
PA,15,04901,Muaná,40349,150490,1504901,1,N,Norte
PA,15,04950,Nova Esperança do Piriá,21368,150495,1504950,1,N,Norte
PA,15,04976,Nova Ipixuna,16678,150497,1504976,1,N,Norte
PA,15,05007,Nova Timboteua,15363,150500,1505007,1,N,Norte
PA,15,05031,Novo Progresso,25762,150503,1505031,1,N,Norte
PA,15,05064,Novo Repartimento,75919,150506,1505064,1,N,Norte
PA,15,05106,Óbidos,52137,150510,1505106,1,N,Norte
PA,15,05205,Oeiras do Pará,32512,150520,1505205,1,N,Norte
PA,15,05304,Oriximiná,73096,150530,1505304,1,N,Norte
PA,15,05403,Ourém,17842,150540,1505403,1,N,Norte
PA,15,05437,Ourilândia do Norte,32832,150543,1505437,1,N,Norte
PA,15,05486,Pacajá,47706,150548,1505486,1,N,Norte
PA,15,05494,Palestina do Pará,7589,150549,1505494,1,N,Norte
PA,15,05502,Paragominas,113145,150550,1505502,1,N,Norte
PA,15,05536,Parauapebas,208273,150553,1505536,1,N,Norte
PA,15,05551,Pau D'Arco,5483,150555,1505551,1,N,Norte
PA,15,05601,Peixe-Boi,8077,150560,1505601,1,N,Norte
PA,15,05635,Piçarra,12981,150563,1505635,1,N,Norte
PA,15,05650,Placas,30982,150565,1505650,1,N,Norte
PA,15,05700,Ponta de Pedras,31082,150570,1505700,1,N,Norte
PA,15,05809,Portel,62043,150580,1505809,1,N,Norte
PA,15,05908,Porto de Moz,41135,150590,1505908,1,N,Norte
PA,15,06005,Prainha,29866,150600,1506005,1,N,Norte
PA,15,06104,Primavera,10825,150610,1506104,1,N,Norte
PA,15,06112,Quatipuru,13608,150611,1506112,1,N,Norte
PA,15,06138,Redenção,84787,150613,1506138,1,N,Norte
PA,15,06161,Rio Maria,18193,150616,1506161,1,N,Norte
PA,15,06187,Rondon do Pará,52357,150618,1506187,1,N,Norte
PA,15,06195,Rurópolis,50510,150619,1506195,1,N,Norte
PA,15,06203,Salinópolis,40675,150620,1506203,1,N,Norte
PA,15,06302,Salvaterra,23752,150630,1506302,1,N,Norte
PA,15,06351,Santa Bárbara do Pará,21079,150635,1506351,1,N,Norte
PA,15,06401,Santa Cruz do Arari,10128,150640,1506401,1,N,Norte
PA,15,06500,Santa Izabel do Pará,70801,150650,1506500,1,N,Norte
PA,15,06559,Santa Luzia do Pará,19848,150655,1506559,1,N,Norte
PA,15,06583,Santa Maria das Barreiras,21449,150658,1506583,1,N,Norte
PA,15,06609,Santa Maria do Pará,24861,150660,1506609,1,N,Norte
PA,15,06708,Santana do Araguaia,72817,150670,1506708,1,N,Norte
PA,15,06807,Santarém,304589,150680,1506807,1,N,Norte
PA,15,06906,Santarém Novo,6709,150690,1506906,1,N,Norte
PA,15,07003,Santo Antônio do Tauá,31482,150700,1507003,1,N,Norte
PA,15,07102,São Caetano de Odivelas,18050,150710,1507102,1,N,Norte
PA,15,07151,São Domingos do Araguaia,25557,150715,1507151,1,N,Norte
PA,15,07201,São Domingos do Capim,31989,150720,1507201,1,N,Norte
PA,15,07300,São Félix do Xingu,128481,150730,1507300,1,N,Norte
PA,15,07409,São Francisco do Pará,15882,150740,1507409,1,N,Norte
PA,15,07458,São Geraldo do Araguaia,24847,150745,1507458,1,N,Norte
PA,15,07466,São João da Ponta,6139,150746,1507466,1,N,Norte
PA,15,07474,São João de Pirabas,23045,150747,1507474,1,N,Norte
PA,15,07508,São João do Araguaia,13996,150750,1507508,1,N,Norte
PA,15,07607,São Miguel do Guamá,58986,150760,1507607,1,N,Norte
PA,15,07706,São Sebastião da Boa Vista,26640,150770,1507706,1,N,Norte
PA,15,07755,Sapucaia,5930,150775,1507755,1,N,Norte
PA,15,07805,Senador José Porfírio,11658,150780,1507805,1,N,Norte
PA,15,07904,Soure,25374,150790,1507904,1,N,Norte
PA,15,07953,Tailândia,106339,150795,1507953,1,N,Norte
PA,15,07961,Terra Alta,11720,150796,1507961,1,N,Norte
PA,15,07979,Terra Santa,18769,150797,1507979,1,N,Norte
PA,15,08001,Tomé-Açu,63447,150800,1508001,1,N,Norte
PA,15,08035,Tracuateua,30959,150803,1508035,1,N,Norte
PA,15,08050,Trairão,18989,150805,1508050,1,N,Norte
PA,15,08084,Tucumã,39602,150808,1508084,1,N,Norte
PA,15,08100,Tucuruí,113659,150810,1508100,1,N,Norte
PA,15,08126,Ulianópolis,59210,150812,1508126,1,N,Norte
PA,15,08159,Uruará,45476,150815,1508159,1,N,Norte
PA,15,08209,Vigia,53686,150820,1508209,1,N,Norte
PA,15,08308,Viseu,61403,150830,1508308,1,N,Norte
PA,15,08357,Vitória do Xingu,15134,150835,1508357,1,N,Norte
PA,15,08407,Xinguara,44751,150840,1508407,1,N,Norte
AP,16,00055,Serra do Navio,5397,160005,1600055,1,N,Norte
AP,16,00105,Amapá,9109,160010,1600105,1,N,Norte
AP,16,00154,Pedra Branca do Amapari,16502,160015,1600154,1,N,Norte
AP,16,00204,Calçoene,11117,160020,1600204,1,N,Norte
AP,16,00212,Cutias,5983,160021,1600212,1,N,Norte
AP,16,00238,Ferreira Gomes,7780,160023,1600238,1,N,Norte
AP,16,00253,Itaubal,5503,160025,1600253,1,N,Norte
AP,16,00279,Laranjal do Jari,50410,160027,1600279,1,N,Norte
AP,16,00303,Macapá,503327,160030,1600303,1,N,Norte
AP,16,00402,Mazagão,21632,160040,1600402,1,N,Norte
AP,16,00501,Oiapoque,27270,160050,1600501,1,N,Norte
AP,16,00535,Porto Grande,21971,160053,1600535,1,N,Norte
AP,16,00550,Pracuúba,5120,160055,1600550,1,N,Norte
AP,16,00600,Santana,121364,160060,1600600,1,N,Norte
AP,16,00709,Tartarugalzinho,17315,160070,1600709,1,N,Norte
AP,16,00808,Vitória do Jari,15931,160080,1600808,1,N,Norte
TO,17,00251,Abreulândia,2579,170025,1700251,1,N,Norte
TO,17,00301,Aguiarnópolis,6733,170030,1700301,1,N,Norte
TO,17,00350,Aliança do Tocantins,5390,170035,1700350,1,N,Norte
TO,17,00400,Almas,7055,170040,1700400,1,N,Norte
TO,17,00707,Alvorada,8412,170070,1700707,1,N,Norte
TO,17,01002,Ananás,9549,170100,1701002,1,N,Norte
TO,17,01051,Angico,3433,170105,1701051,1,N,Norte
TO,17,01101,Aparecida do Rio Negro,4795,170110,1701101,1,N,Norte
TO,17,01309,Aragominas,5758,170130,1701309,1,N,Norte
TO,17,01903,Araguacema,7086,170190,1701903,1,N,Norte
TO,17,02000,Araguaçu,8517,170200,1702000,1,N,Norte
TO,17,02109,Araguaína,180470,170210,1702109,1,N,Norte
TO,17,02158,Araguanã,5729,170215,1702158,1,N,Norte
TO,17,02208,Araguatins,35761,170220,1702208,1,N,Norte
TO,17,02307,Arapoema,6643,170230,1702307,1,N,Norte
TO,17,02406,Arraias,10567,170240,1702406,1,N,Norte
TO,17,02554,Augustinópolis,18412,170255,1702554,1,N,Norte
TO,17,02703,Aurora do Tocantins,3757,170270,1702703,1,N,Norte
TO,17,02901,Axixá do Tocantins,9756,170290,1702901,1,N,Norte
TO,17,03008,Babaçulândia,10664,170300,1703008,1,N,Norte
TO,17,03057,Bandeirantes do Tocantins,3553,170305,1703057,1,N,Norte
TO,17,03073,Barra do Ouro,4591,170307,1703073,1,N,Norte
TO,17,03107,Barrolândia,5632,170310,1703107,1,N,Norte
TO,17,03206,Bernardo Sayão,4459,170320,1703206,1,N,Norte
TO,17,03305,Bom Jesus do Tocantins,4894,170330,1703305,1,N,Norte
TO,17,03602,Brasilândia do Tocantins,2201,170360,1703602,1,N,Norte
TO,17,03701,Brejinho de Nazaré,5497,170370,1703701,1,N,Norte
TO,17,03800,Buriti do Tocantins,11348,170380,1703800,1,N,Norte
TO,17,03826,Cachoeirinha,2275,170382,1703826,1,N,Norte
TO,17,03842,Campos Lindos,10116,170384,1703842,1,N,Norte
TO,17,03867,Cariri do Tocantins,4382,170386,1703867,1,N,Norte
TO,17,03883,Carmolândia,2580,170388,1703883,1,N,Norte
TO,17,03891,Carrasco Bonito,4095,170389,1703891,1,N,Norte
TO,17,03909,Caseara,5369,170390,1703909,1,N,Norte
TO,17,04105,Centenário,2905,170410,1704105,1,N,Norte
TO,17,04600,Chapada de Areia,1406,170460,1704600,1,N,Norte
TO,17,05102,Chapada da Natividade,3333,170510,1705102,1,N,Norte
TO,17,05508,Colinas do Tocantins,35424,170550,1705508,1,N,Norte
TO,17,05557,Combinado,4852,170555,1705557,1,N,Norte
TO,17,05607,Conceição do Tocantins,4105,170560,1705607,1,N,Norte
TO,17,06001,Couto Magalhães,5588,170600,1706001,1,N,Norte
TO,17,06100,Cristalândia,7289,170610,1706100,1,N,Norte
TO,17,06258,Crixás do Tocantins,1722,170625,1706258,1,N,Norte
TO,17,06506,Darcinópolis,6097,170650,1706506,1,N,Norte
TO,17,07009,Dianópolis,22139,170700,1707009,1,N,Norte
TO,17,07108,Divinópolis do Tocantins,6900,170710,1707108,1,N,Norte
TO,17,07207,Dois Irmãos do Tocantins,7198,170720,1707207,1,N,Norte
TO,17,07306,Dueré,4686,170730,1707306,1,N,Norte
TO,17,07405,Esperantina,10996,170740,1707405,1,N,Norte
TO,17,07553,Fátima,3835,170755,1707553,1,N,Norte
TO,17,07652,Figueirópolis,5263,170765,1707652,1,N,Norte
TO,17,07702,Filadélfia,8856,170770,1707702,1,N,Norte
TO,17,08205,Formoso do Araguaia,18440,170820,1708205,1,N,Norte
TO,17,08254,Fortaleza do Tabocão,2589,170825,1708254,1,N,Norte
TO,17,08304,Goianorte,5123,170830,1708304,1,N,Norte
TO,17,09005,Goiatins,13019,170900,1709005,1,N,Norte
TO,17,09302,Guaraí,25923,170930,1709302,1,N,Norte
TO,17,09500,Gurupi,86647,170950,1709500,1,N,Norte
TO,17,09807,Ipueiras,2015,170980,1709807,1,N,Norte
TO,17,10508,Itacajá,7433,171050,1710508,1,N,Norte
TO,17,10706,Itaguatins,5864,171070,1710706,1,N,Norte
TO,17,10904,Itapiratins,3777,171090,1710904,1,N,Norte
TO,17,11100,Itaporã do Tocantins,2427,171110,1711100,1,N,Norte
TO,17,11506,Jaú do Tocantins,3849,171150,1711506,1,N,Norte
TO,17,11803,Juarina,2193,171180,1711803,1,N,Norte
TO,17,11902,Lagoa da Confusão,13357,171190,1711902,1,N,Norte
TO,17,11951,Lagoa do Tocantins,4316,171195,1711951,1,N,Norte
TO,17,12009,Lajeado,3134,171200,1712009,1,N,Norte
TO,17,12157,Lavandeira,1923,171215,1712157,1,N,Norte
TO,17,12405,Lizarda,3740,171240,1712405,1,N,Norte
TO,17,12454,Luzinópolis,3108,171245,1712454,1,N,Norte
TO,17,12504,Marianópolis do Tocantins,5175,171250,1712504,1,N,Norte
TO,17,12702,Mateiros,2684,171270,1712702,1,N,Norte
TO,17,12801,Maurilândia do Tocantins,3426,171280,1712801,1,N,Norte
TO,17,13205,Miracema do Tocantins,18248,171320,1713205,1,N,Norte
TO,17,13304,Miranorte,13434,171330,1713304,1,N,Norte
TO,17,13601,Monte do Carmo,7947,171360,1713601,1,N,Norte
TO,17,13700,Monte Santo do Tocantins,2279,171370,1713700,1,N,Norte
TO,17,13809,Palmeiras do Tocantins,6658,171380,1713809,1,N,Norte
TO,17,13957,Muricilândia,3551,171395,1713957,1,N,Norte
TO,17,14203,Natividade,9244,171420,1714203,1,N,Norte
TO,17,14302,Nazaré,3898,171430,1714302,1,N,Norte
TO,17,14880,Nova Olinda,11819,171488,1714880,1,N,Norte
TO,17,15002,Nova Rosalândia,4260,171500,1715002,1,N,Norte
TO,17,15101,Novo Acordo,4342,171510,1715101,1,N,Norte
TO,17,15150,Novo Alegre,2332,171515,1715150,1,N,Norte
TO,17,15259,Novo Jardim,2722,171525,1715259,1,N,Norte
TO,17,15507,Oliveira de Fátima,1112,171550,1715507,1,N,Norte
TO,17,15705,Palmeirante,6026,171570,1715705,1,N,Norte
TO,17,15754,Palmeirópolis,7659,171575,1715754,1,N,Norte
TO,17,16109,Paraíso do Tocantins,51252,171610,1716109,1,N,Norte
TO,17,16208,Paranã,10449,171620,1716208,1,N,Norte
TO,17,16307,Pau D'Arco,4849,171630,1716307,1,N,Norte
TO,17,16505,Pedro Afonso,13578,171650,1716505,1,N,Norte
TO,17,16604,Peixe,11749,171660,1716604,1,N,Norte
TO,17,16653,Pequizeiro,5477,171665,1716653,1,N,Norte
TO,17,16703,Colméia,8205,171670,1716703,1,N,Norte
