uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
11,Rondônia,01708,1101708,Urupá,RO,1,N,Norte
11,Rondônia,01757,1101757,Vale do Anari,RO,1,N,Norte
11,Rondônia,01807,1101807,Vale do Paraíso,RO,1,N,Norte
11,Rondônia,00304,1100304,Vilhena,RO,1,N,Norte
12,Acre,00013,1200013,Acrelândia,AC,1,N,Norte
12,Acre,00054,1200054,Assis Brasil,AC,1,N,Norte
12,Acre,00104,1200104,Brasiléia,AC,1,N,Norte
12,Acre,00138,1200138,Bujari,AC,1,N,Norte
12,Acre,00179,1200179,Capixaba,AC,1,N,Norte
12,Acre,00203,1200203,Cruzeiro do Sul,AC,1,N,Norte
12,Acre,00252,1200252,Epitaciolândia,AC,1,N,Norte
12,Acre,00302,1200302,Feijó,AC,1,N,Norte
12,Acre,00328,1200328,Jordão,AC,1,N,Norte
12,Acre,00336,1200336,Mâncio Lima,AC,1,N,Norte
12,Acre,00344,1200344,Manoel Urbano,AC,1,N,Norte
12,Acre,00351,1200351,Marechal Thaumaturgo,AC,1,N,Norte
12,Acre,00385,1200385,Plácido de Castro,AC,1,N,Norte
12,Acre,00807,1200807,Porto Acre,AC,1,N,Norte
12,Acre,00393,1200393,Porto Walter,AC,1,N,Norte
12,Acre,00401,1200401,Rio Branco,AC,1,N,Norte
12,Acre,00427,1200427,Rodrigues Alves,AC,1,N,Norte
12,Acre,00435,1200435,Santa Rosa do Purus,AC,1,N,Norte
12,Acre,00500,1200500,Sena Madureira,AC,1,N,Norte
12,Acre,00450,1200450,Senador Guiomard,AC,1,N,Norte
12,Acre,00609,1200609,Tarauacá,AC,1,N,Norte
12,Acre,00708,1200708,Xapuri,AC,1,N,Norte
13,Amazonas,00029,1300029,Alvarães,AM,1,N,Norte
13,Amazonas,00060,1300060,Amaturá,AM,1,N,Norte
13,Amazonas,00086,1300086,Anamã,AM,1,N,Norte
13,Amazonas,00102,1300102,Anori,AM,1,N,Norte
13,Amazonas,00144,1300144,Apuí,AM,1,N,Norte
13,Amazonas,00201,1300201,Atalaia do Norte,AM,1,N,Norte
13,Amazonas,00300,1300300,Autazes,AM,1,N,Norte
13,Amazonas,00409,1300409,Barcelos,AM,1,N,Norte
13,Amazonas,00508,1300508,Barreirinha,AM,1,N,Norte
13,Amazonas,00607,1300607,Benjamin Constant,AM,1,N,Norte
13,Amazonas,00631,1300631,Beruri,AM,1,N,Norte
13,Amazonas,00680,1300680,Boa Vista do Ramos,AM,1,N,Norte
13,Amazonas,00706,1300706,Boca do Acre,AM,1,N,Norte
13,Amazonas,00805,1300805,Borba,AM,1,N,Norte
13,Amazonas,00839,1300839,Caapiranga,AM,1,N,Norte
13,Amazonas,00904,1300904,Canutama,AM,1,N,Norte
13,Amazonas,01001,1301001,Carauari,AM,1,N,Norte
13,Amazonas,01100,1301100,Careiro,AM,1,N,Norte
13,Amazonas,01159,1301159,Careiro da Várzea,AM,1,N,Norte
13,Amazonas,01209,1301209,Coari,AM,1,N,Norte
13,Amazonas,01308,1301308,Codajás,AM,1,N,Norte
13,Amazonas,01407,1301407,Eirunepé,AM,1,N,Norte
13,Amazonas,01506,1301506,Envira,AM,1,N,Norte
13,Amazonas,01605,1301605,Fonte Boa,AM,1,N,Norte
13,Amazonas,01654,1301654,Guajará,AM,1,N,Norte
13,Amazonas,01704,1301704,Humaitá,AM,1,N,Norte
13,Amazonas,01803,1301803,Ipixuna,AM,1,N,Norte
13,Amazonas,01852,1301852,Iranduba,AM,1,N,Norte
13,Amazonas,01902,1301902,Itacoatiara,AM,1,N,Norte
13,Amazonas,01951,1301951,Itamarati,AM,1,N,Norte
13,Amazonas,02009,1302009,Itapiranga,AM,1,N,Norte
13,Amazonas,02108,1302108,Japurá,AM,1,N,Norte
13,Amazonas,02207,1302207,Juruá,AM,1,N,Norte
13,Amazonas,02306,1302306,Jutaí,AM,1,N,Norte
13,Amazonas,02405,1302405,Lábrea,AM,1,N,Norte
13,Amazonas,02504,1302504,Manacapuru,AM,1,N,Norte
13,Amazonas,02553,1302553,Manaquiri,AM,1,N,Norte
13,Amazonas,02603,1302603,Manaus,AM,1,N,Norte
13,Amazonas,02702,1302702,Manicoré,AM,1,N,Norte
13,Amazonas,02801,1302801,Maraã,AM,1,N,Norte
13,Amazonas,02900,1302900,Maués,AM,1,N,Norte
13,Amazonas,03007,1303007,Nhamundá,AM,1,N,Norte
13,Amazonas,03106,1303106,Nova Olinda do Norte,AM,1,N,Norte
13,Amazonas,03205,1303205,Novo Airão,AM,1,N,Norte
13,Amazonas,03304,1303304,Novo Aripuanã,AM,1,N,Norte
13,Amazonas,03403,1303403,Parintins,AM,1,N,Norte
13,Amazonas,03502,1303502,Pauini,AM,1,N,Norte
13,Amazonas,03536,1303536,Presidente Figueiredo,AM,1,N,Norte
13,Amazonas,03569,1303569,Rio Preto da Eva,AM,1,N,Norte
13,Amazonas,03601,1303601,Santa Isabel do Rio Negro,AM,1,N,Norte
13,Amazonas,03700,1303700,Santo Antônio do Içá,AM,1,N,Norte
13,Amazonas,03809,1303809,São Gabriel da Cachoeira,AM,1,N,Norte
13,Amazonas,03908,1303908,São Paulo de Olivença,AM,1,N,Norte
13,Amazonas,03957,1303957,São Sebastião do Uatumã,AM,1,N,Norte
13,Amazonas,04005,1304005,Silves,AM,1,N,Norte
13,Amazonas,04062,1304062,Tabatinga,AM,1,N,Norte
13,Amazonas,04104,1304104,Tapauá,AM,1,N,Norte
13,Amazonas,04203,1304203,Tefé,AM,1,N,Norte
13,Amazonas,04237,1304237,Tonantins,AM,1,N,Norte
13,Amazonas,04260,1304260,Uarini,AM,1,N,Norte
13,Amazonas,04302,1304302,Urucará,AM,1,N,Norte
13,Amazonas,04401,1304401,Urucurituba,AM,1,N,Norte
14,Roraima,00050,1400050,Alto Alegre,RR,1,N,Norte
14,Roraima,00027,1400027,Amajari,RR,1,N,Norte
14,Roraima,00100,1400100,Boa Vista,RR,1,N,Norte
14,Roraima,00159,1400159,Bonfim,RR,1,N,Norte
14,Roraima,00175,1400175,Cantá,RR,1,N,Norte
14,Roraima,00209,1400209,Caracaraí,RR,1,N,Norte
14,Roraima,00233,1400233,Caroebe,RR,1,N,Norte
14,Roraima,00282,1400282,Iracema,RR,1,N,Norte
14,Roraima,00308,1400308,Mucajaí,RR,1,N,Norte
14,Roraima,00407,1400407,Normandia,RR,1,N,Norte
14,Roraima,00456,1400456,Pacaraima,RR,1,N,Norte
14,Roraima,00472,1400472,Rorainópolis,RR,1,N,Norte
14,Roraima,00506,1400506,São João da Baliza,RR,1,N,Norte
14,Roraima,00605,1400605,São Luiz,RR,1,N,Norte
14,Roraima,00704,1400704,Uiramutã,RR,1,N,Norte
15,Pará,00107,1500107,Abaetetuba,PA,1,N,Norte
15,Pará,00131,1500131,Abel Figueiredo,PA,1,N,Norte
15,Pará,00206,1500206,Acará,PA,1,N,Norte
15,Pará,00305,1500305,Afuá,PA,1,N,Norte
15,Pará,00347,1500347,Água Azul do Norte,PA,1,N,Norte
15,Pará,00404,1500404,Alenquer,PA,1,N,Norte
15,Pará,00503,1500503,Almeirim,PA,1,N,Norte
15,Pará,00602,1500602,Altamira,PA,1,N,Norte
15,Pará,00701,1500701,Anajás,PA,1,N,Norte
15,Pará,00800,1500800,Ananindeua,PA,1,N,Norte
15,Pará,00859,1500859,Anapu,PA,1,N,Norte
15,Pará,00909,1500909,Augusto Corrêa,PA,1,N,Norte
15,Pará,00958,1500958,Aurora do Pará,PA,1,N,Norte
15,Pará,01006,1501006,Aveiro,PA,1,N,Norte
15,Pará,01105,1501105,Bagre,PA,1,N,Norte
15,Pará,01204,1501204,Baião,PA,1,N,Norte
15,Pará,01253,1501253,Bannach,PA,1,N,Norte
15,Pará,01303,1501303,Barcarena,PA,1,N,Norte
15,Pará,01402,1501402,Belém,PA,1,N,Norte
15,Pará,01451,1501451,Belterra,PA,1,N,Norte
15,Pará,01501,1501501,Benevides,PA,1,N,Norte
15,Pará,01576,1501576,Bom Jesus do Tocantins,PA,1,N,Norte
15,Pará,01600,1501600,Bonito,PA,1,N,Norte
15,Pará,01709,1501709,Bragança,PA,1,N,Norte
15,Pará,01725,1501725,Brasil Novo,PA,1,N,Norte
15,Pará,01758,1501758,Brejo Grande do Araguaia,PA,1,N,Norte
15,Pará,01782,1501782,Breu Branco,PA,1,N,Norte
15,Pará,01808,1501808,Breves,PA,1,N,Norte
15,Pará,01907,1501907,Bujaru,PA,1,N,Norte
15,Pará,02004,1502004,Cachoeira do Arari,PA,1,N,Norte
15,Pará,01956,1501956,Cachoeira do Piriá,PA,1,N,Norte
15,Pará,02103,1502103,Cametá,PA,1,N,Norte
15,Pará,02152,1502152,Canaã dos Carajás,PA,1,N,Norte
15,Pará,02202,1502202,Capanema,PA,1,N,Norte
15,Pará,02301,1502301,Capitão Poço,PA,1,N,Norte
15,Pará,02400,1502400,Castanhal,PA,1,N,Norte
15,Pará,02509,1502509,Chaves,PA,1,N,Norte
15,Pará,02608,1502608,Colares,PA,1,N,Norte
15,Pará,02707,1502707,Conceição do Araguaia,PA,1,N,Norte
15,Pará,02756,1502756,Concórdia do Pará,PA,1,N,Norte
15,Pará,02764,1502764,Cumaru do Norte,PA,1,N,Norte
15,Pará,02772,1502772,Curionópolis,PA,1,N,Norte
15,Pará,02806,1502806,Curralinho,PA,1,N,Norte
15,Pará,02855,1502855,Curuá,PA,1,N,Norte
15,Pará,02905,1502905,Curuçá,PA,1,N,Norte
15,Pará,02939,1502939,Dom Eliseu,PA,1,N,Norte
15,Pará,02954,1502954,Eldorado do Carajás,PA,1,N,Norte
15,Pará,03002,1503002,Faro,PA,1,N,Norte
15,Pará,03044,1503044,Floresta do Araguaia,PA,1,N,Norte
15,Pará,03077,1503077,Garrafão do Norte,PA,1,N,Norte
15,Pará,03093,1503093,Goianésia do Pará,PA,1,N,Norte
15,Pará,03101,1503101,Gurupá,PA,1,N,Norte
15,Pará,03200,1503200,Igarapé-Açu,PA,1,N,Norte
15,Pará,03309,1503309,Igarapé-Miri,PA,1,N,Norte
15,Pará,03408,1503408,Inhangapi,PA,1,N,Norte
15,Pará,03457,1503457,Ipixuna do Pará,PA,1,N,Norte
15,Pará,03507,1503507,Irituia,PA,1,N,Norte
15,Pará,03606,1503606,Itaituba,PA,1,N,Norte
15,Pará,03705,1503705,Itupiranga,PA,1,N,Norte
15,Pará,03754,1503754,Jacareacanga,PA,1,N,Norte
15,Pará,03804,1503804,Jacundá,PA,1,N,Norte
15,Pará,03903,1503903,Juruti,PA,1,N,Norte
15,Pará,04000,1504000,Limoeiro do Ajuru,PA,1,N,Norte
15,Pará,04059,1504059,Mãe do Rio,PA,1,N,Norte
15,Pará,04109,1504109,Magalhães Barata,PA,1,N,Norte
15,Pará,04208,1504208,Marabá,PA,1,N,Norte
15,Pará,04307,1504307,Maracanã,PA,1,N,Norte
15,Pará,04406,1504406,Marapanim,PA,1,N,Norte
15,Pará,04422,1504422,Marituba,PA,1,N,Norte
15,Pará,04455,1504455,Medicilândia,PA,1,N,Norte
15,Pará,04505,1504505,Melgaço,PA,1,N,Norte
15,Pará,04604,1504604,Mocajuba,PA,1,N,Norte
15,Pará,04703,1504703,Moju,PA,1,N,Norte
15,Pará,04752,1504752,Mojuí dos Campos,PA,1,N,Norte
15,Pará,04802,1504802,Monte Alegre,PA,1,N,Norte
15,Pará,04901,1504901,Muaná,PA,1,N,Norte
15,Pará,04950,1504950,Nova Esperança do Piriá,PA,1,N,Norte
15,Pará,04976,1504976,Nova Ipixuna,PA,1,N,Norte
15,Pará,05007,1505007,Nova Timboteua,PA,1,N,Norte
15,Pará,05031,1505031,Novo Progresso,PA,1,N,Norte
15,Pará,05064,1505064,Novo Repartimento,PA,1,N,Norte
15,Pará,05106,1505106,Óbidos,PA,1,N,Norte
15,Pará,05205,1505205,Oeiras do Pará,PA,1,N,Norte
15,Pará,05304,1505304,Oriximiná,PA,1,N,Norte
15,Pará,05403,1505403,Ourém,PA,1,N,Norte
15,Pará,05437,1505437,Ourilândia do Norte,PA,1,N,Norte
15,Pará,05486,1505486,Pacajá,PA,1,N,Norte
15,Pará,05494,1505494,Palestina do Pará,PA,1,N,Norte
15,Pará,05502,1505502,Paragominas,PA,1,N,Norte
15,Pará,05536,1505536,Parauapebas,PA,1,N,Norte
15,Pará,05551,1505551,Pau D'Arco,PA,1,N,Norte
15,Pará,05601,1505601,Peixe-Boi,PA,1,N,Norte
15,Pará,05635,1505635,Piçarra,PA,1,N,Norte
15,Pará,05650,1505650,Placas,PA,1,N,Norte
15,Pará,05700,1505700,Ponta de Pedras,PA,1,N,Norte
15,Pará,05809,1505809,Portel,PA,1,N,Norte
15,Pará,05908,1505908,Porto de Moz,PA,1,N,Norte
15,Pará,06005,1506005,Prainha,PA,1,N,Norte
15,Pará,06104,1506104,Primavera,PA,1,N,Norte
15,Pará,06112,1506112,Quatipuru,PA,1,N,Norte
15,Pará,06138,1506138,Redenção,PA,1,N,Norte
15,Pará,06161,1506161,Rio Maria,PA,1,N,Norte
15,Pará,06187,1506187,Rondon do Pará,PA,1,N,Norte
15,Pará,06195,1506195,Rurópolis,PA,1,N,Norte
15,Pará,06203,1506203,Salinópolis,PA,1,N,Norte
15,Pará,06302,1506302,Salvaterra,PA,1,N,Norte
15,Pará,06351,1506351,Santa Bárbara do Pará,PA,1,N,Norte
15,Pará,06401,1506401,Santa Cruz do Arari,PA,1,N,Norte
15,Pará,06500,1506500,Santa Izabel do Pará,PA,1,N,Norte
15,Pará,06559,1506559,Santa Luzia do Pará,PA,1,N,Norte
15,Pará,06583,1506583,Santa Maria das Barreiras,PA,1,N,Norte
15,Pará,06609,1506609,Santa Maria do Pará,PA,1,N,Norte
15,Pará,06708,1506708,Santana do Araguaia,PA,1,N,Norte
15,Pará,06807,1506807,Santarém,PA,1,N,Norte
15,Pará,06906,1506906,Santarém Novo,PA,1,N,Norte
15,Pará,07003,1507003,Santo Antônio do Tauá,PA,1,N,Norte
15,Pará,07102,1507102,São Caetano de Odivelas,PA,1,N,Norte
15,Pará,07151,1507151,São Domingos do Araguaia,PA,1,N,Norte
15,Pará,07201,1507201,São Domingos do Capim,PA,1,N,Norte
15,Pará,07300,1507300,São Félix do Xingu,PA,1,N,Norte
15,Pará,07409,1507409,São Francisco do Pará,PA,1,N,Norte
15,Pará,07458,1507458,São Geraldo do Araguaia,PA,1,N,Norte
15,Pará,07466,1507466,São João da Ponta,PA,1,N,Norte
15,Pará,07474,1507474,São João de Pirabas,PA,1,N,Norte
15,Pará,07508,1507508,São João do Araguaia,PA,1,N,Norte
15,Pará,07607,1507607,São Miguel do Guamá,PA,1,N,Norte
15,Pará,07706,1507706,São Sebastião da Boa Vista,PA,1,N,Norte
15,Pará,07755,1507755,Sapucaia,PA,1,N,Norte
15,Pará,07805,1507805,Senador José Porfírio,PA,1,N,Norte
15,Pará,07904,1507904,Soure,PA,1,N,Norte
15,Pará,07953,1507953,Tailândia,PA,1,N,Norte
15,Pará,07961,1507961,Terra Alta,PA,1,N,Norte
15,Pará,07979,1507979,Terra Santa,PA,1,N,Norte
15,Pará,08001,1508001,Tomé-Açu,PA,1,N,Norte
15,Pará,08035,1508035,Tracuateua,PA,1,N,Norte
15,Pará,08050,1508050,Trairão,PA,1,N,Norte
15,Pará,08084,1508084,Tucumã,PA,1,N,Norte
15,Pará,08100,1508100,Tucuruí,PA,1,N,Norte
15,Pará,08126,1508126,Ulianópolis,PA,1,N,Norte
15,Pará,08159,1508159,Uruará,PA,1,N,Norte
15,Pará,08209,1508209,Vigia,PA,1,N,Norte
15,Pará,08308,1508308,Viseu,PA,1,N,Norte
15,Pará,08357,1508357,Vitória do Xingu,PA,1,N,Norte
15,Pará,08407,1508407,Xinguara,PA,1,N,Norte
16,Amapá,00105,1600105,Amapá,AP,1,N,Norte
16,Amapá,00204,1600204,Calçoene,AP,1,N,Norte
16,Amapá,00212,1600212,Cutias,AP,1,N,Norte
16,Amapá,00238,1600238,Ferreira Gomes,AP,1,N,Norte
16,Amapá,00253,1600253,Itaubal,AP,1,N,Norte
16,Amapá,00279,1600279,Laranjal do Jari,AP,1,N,Norte
16,Amapá,00303,1600303,Macapá,AP,1,N,Norte
16,Amapá,00402,1600402,Mazagão,AP,1,N,Norte
16,Amapá,00501,1600501,Oiapoque,AP,1,N,Norte
16,Amapá,00154,1600154,Pedra Branca do Amapari,AP,1,N,Norte
16,Amapá,00535,1600535,Porto Grande,AP,1,N,Norte
16,Amapá,00550,1600550,Pracuúba,AP,1,N,Norte
16,Amapá,00600,1600600,Santana,AP,1,N,Norte
16,Amapá,00055,1600055,Serra do Navio,AP,1,N,Norte
16,Amapá,00709,1600709,Tartarugalzinho,AP,1,N,Norte
16,Amapá,00808,1600808,Vitória do Jari,AP,1,N,Norte
17,Tocantins,00251,1700251,Abreulândia,TO,1,N,Norte
17,Tocantins,00301,1700301,Aguiarnópolis,TO,1,N,Norte
17,Tocantins,00350,1700350,Aliança do Tocantins,TO,1,N,Norte
17,Tocantins,00400,1700400,Almas,TO,1,N,Norte
17,Tocantins,00707,1700707,Alvorada,TO,1,N,Norte
17,Tocantins,01002,1701002,Ananás,TO,1,N,Norte
17,Tocantins,01051,1701051,Angico,TO,1,N,Norte
17,Tocantins,01101,1701101,Aparecida do Rio Negro,TO,1,N,Norte
17,Tocantins,01309,1701309,Aragominas,TO,1,N,Norte
17,Tocantins,01903,1701903,Araguacema,TO,1,N,Norte
17,Tocantins,02000,1702000,Araguaçu,TO,1,N,Norte
17,Tocantins,02109,1702109,Araguaína,TO,1,N,Norte
17,Tocantins,02158,1702158,Araguanã,TO,1,N,Norte
17,Tocantins,02208,1702208,Araguatins,TO,1,N,Norte
17,Tocantins,02307,1702307,Arapoema,TO,1,N,Norte
17,Tocantins,02406,1702406,Arraias,TO,1,N,Norte
17,Tocantins,02554,1702554,Augustinópolis,TO,1,N,Norte
17,Tocantins,02703,1702703,Aurora do Tocantins,TO,1,N,Norte
17,Tocantins,02901,1702901,Axixá do Tocantins,TO,1,N,Norte
17,Tocantins,03008,1703008,Babaçulândia,TO,1,N,Norte
17,Tocantins,03057,1703057,Bandeirantes do Tocantins,TO,1,N,Norte
17,Tocantins,03073,1703073,Barra do Ouro,TO,1,N,Norte
17,Tocantins,03107,1703107,Barrolândia,TO,1,N,Norte
17,Tocantins,03206,1703206,Bernardo Sayão,TO,1,N,Norte
17,Tocantins,03305,1703305,Bom Jesus do Tocantins,TO,1,N,Norte
17,Tocantins,03602,1703602,Brasilândia do Tocantins,TO,1,N,Norte
17,Tocantins,03701,1703701,Brejinho de Nazaré,TO,1,N,Norte
17,Tocantins,03800,1703800,Buriti do Tocantins,TO,1,N,Norte
17,Tocantins,03826,1703826,Cachoeirinha,TO,1,N,Norte
17,Tocantins,03842,1703842,Campos Lindos,TO,1,N,Norte
17,Tocantins,03867,1703867,Cariri do Tocantins,TO,1,N,Norte
17,Tocantins,03883,1703883,Carmolândia,TO,1,N,Norte
17,Tocantins,03891,1703891,Carrasco Bonito,TO,1,N,Norte
17,Tocantins,03909,1703909,Caseara,TO,1,N,Norte
17,Tocantins,04105,1704105,Centenário,TO,1,N,Norte
17,Tocantins,05102,1705102,Chapada da Natividade,TO,1,N,Norte
17,Tocantins,04600,1704600,Chapada de Areia,TO,1,N,Norte
17,Tocantins,05508,1705508,Colinas do Tocantins,TO,1,N,Norte
17,Tocantins,16703,1716703,Colméia,TO,1,N,Norte
17,Tocantins,05557,1705557,Combinado,TO,1,N,Norte
17,Tocantins,05607,1705607,Conceição do Tocantins,TO,1,N,Norte
17,Tocantins,06001,1706001,Couto Magalhães,TO,1,N,Norte
17,Tocantins,06100,1706100,Cristalândia,TO,1,N,Norte
17,Tocantins,06258,1706258,Crixás do Tocantins,TO,1,N,Norte
17,Tocantins,06506,1706506,Darcinópolis,TO,1,N,Norte
17,Tocantins,07009,1707009,Dianópolis,TO,1,N,Norte
17,Tocantins,07108,1707108,Divinópolis do Tocantins,TO,1,N,Norte
17,Tocantins,07207,1707207,Dois Irmãos do Tocantins,TO,1,N,Norte
17,Tocantins,07306,1707306,Dueré,TO,1,N,Norte
17,Tocantins,07405,1707405,Esperantina,TO,1,N,Norte
17,Tocantins,07553,1707553,Fátima,TO,1,N,Norte
17,Tocantins,07652,1707652,Figueirópolis,TO,1,N,Norte
17,Tocantins,07702,1707702,Filadélfia,TO,1,N,Norte
17,Tocantins,08205,1708205,Formoso do Araguaia,TO,1,N,Norte
17,Tocantins,08254,1708254,Fortaleza do Tabocão,TO,1,N,Norte
17,Tocantins,08304,1708304,Goianorte,TO,1,N,Norte
17,Tocantins,09005,1709005,Goiatins,TO,1,N,Norte
17,Tocantins,09302,1709302,Guaraí,TO,1,N,Norte
17,Tocantins,09500,1709500,Gurupi,TO,1,N,Norte
17,Tocantins,09807,1709807,Ipueiras,TO,1,N,Norte
17,Tocantins,10508,1710508,Itacajá,TO,1,N,Norte
17,Tocantins,10706,1710706,Itaguatins,TO,1,N,Norte
17,Tocantins,10904,1710904,Itapiratins,TO,1,N,Norte
17,Tocantins,11100,1711100,Itaporã do Tocantins,TO,1,N,Norte
17,Tocantins,11506,1711506,Jaú do Tocantins,TO,1,N,Norte
17,Tocantins,11803,1711803,Juarina,TO,1,N,Norte
17,Tocantins,11902,1711902,Lagoa da Confusão,TO,1,N,Norte
17,Tocantins,11951,1711951,Lagoa do Tocantins,TO,1,N,Norte
17,Tocantins,12009,1712009,Lajeado,TO,1,N,Norte
17,Tocantins,12157,1712157,Lavandeira,TO,1,N,Norte
17,Tocantins,12405,1712405,Lizarda,TO,1,N,Norte
17,Tocantins,12454,1712454,Luzinópolis,TO,1,N,Norte
17,Tocantins,12504,1712504,Marianópolis do Tocantins,TO,1,N,Norte
17,Tocantins,12702,1712702,Mateiros,TO,1,N,Norte
17,Tocantins,12801,1712801,Maurilândia do Tocantins,TO,1,N,Norte
17,Tocantins,13205,1713205,Miracema do Tocantins,TO,1,N,Norte
17,Tocantins,13304,1713304,Miranorte,TO,1,N,Norte
17,Tocantins,13601,1713601,Monte do Carmo,TO,1,N,Norte
17,Tocantins,13700,1713700,Monte Santo do Tocantins,TO,1,N,Norte
17,Tocantins,13957,1713957,Muricilândia,TO,1,N,Norte
17,Tocantins,14203,1714203,Natividade,TO,1,N,Norte
17,Tocantins,14302,1714302,Nazaré,TO,1,N,Norte
17,Tocantins,14880,1714880,Nova Olinda,TO,1,N,Norte
17,Tocantins,15002,1715002,Nova Rosalândia,TO,1,N,Norte
17,Tocantins,15101,1715101,Novo Acordo,TO,1,N,Norte
17,Tocantins,15150,1715150,Novo Alegre,TO,1,N,Norte
17,Tocantins,15259,1715259,Novo Jardim,TO,1,N,Norte
17,Tocantins,15507,1715507,Oliveira de Fátima,TO,1,N,Norte
17,Tocantins,21000,1721000,Palmas,TO,1,N,Norte
17,Tocantins,15705,1715705,Palmeirante,TO,1,N,Norte
17,Tocantins,13809,1713809,Palmeiras do Tocantins,TO,1,N,Norte
17,Tocantins,15754,1715754,Palmeirópolis,TO,1,N,Norte
17,Tocantins,16109,1716109,Paraíso do Tocantins,TO,1,N,Norte
17,Tocantins,16208,1716208,Paranã,TO,1,N,Norte
17,Tocantins,16307,1716307,Pau D'Arco,TO,1,N,Norte
17,Tocantins,16505,1716505,Pedro Afonso,TO,1,N,Norte
17,Tocantins,16604,1716604,Peixe,TO,1,N,Norte
17,Tocantins,16653,1716653,Pequizeiro,TO,1,N,Norte
17,Tocantins,17008,1717008,Pindorama do Tocantins,TO,1,N,Norte
17,Tocantins,17206,1717206,Piraquê,TO,1,N,Norte
17,Tocantins,17503,1717503,Pium,TO,1,N,Norte
17,Tocantins,17800,1717800,Ponte Alta do Bom Jesus,TO,1,N,Norte
17,Tocantins,17909,1717909,Ponte Alta do Tocantins,TO,1,N,Norte
17,Tocantins,18006,1718006,Porto Alegre do Tocantins,TO,1,N,Norte
17,Tocantins,18204,1718204,Porto Nacional,TO,1,N,Norte
17,Tocantins,18303,1718303,Praia Norte,TO,1,N,Norte
17,Tocantins,18402,1718402,Presidente Kennedy,TO,1,N,Norte
17,Tocantins,18451,1718451,Pugmil,TO,1,N,Norte
