estado,municipio,codmun,populacaoTCU2019
BA,Barra do Mendes,290300,13865
BA,Barra do Rocha,290310,5714
BA,Barreiras,290320,155439
BA,Barro Preto,290330,5591
BA,Barrocas,290327,15978
BA,Belmonte,290340,23328
BA,Belo Campo,290350,17211
BA,Biritinga,290360,15979
BA,Boa Nova,290370,12633
BA,Boa Vista do Tupim,290380,18576
BA,Bom Jesus da Lapa,290390,69148
BA,Bom Jesus da Serra,290395,9880
BA,Boninal,290400,14368
BA,Bonito,290405,16764
BA,Boquira,290410,21508
BA,Botuporã,290420,10211
BA,Brejões,290430,14295
BA,Brotas de Macaúbas,290450,10231
BA,Brumado,290460,67195
BA,Buerarema,290470,18349
BA,Buritirama,290475,21174
BA,Caatiba,290480,6758
BA,Cabaceiras do Paraguaçu,290485,18807
BA,Cachoeira,290490,33470
BA,Caculé,290500,23170
BA,Caém,290510,9213
BA,Caetanos,290515,14542
BA,Caetité,290520,50975
BA,Cafarnaum,290530,18437
BA,Cairu,290540,18176
BA,Caldeirão Grande,290550,13327
BA,Camacan,290560,31988
BA,Camaçari,290570,299132
BA,Camamu,290580,35316
BA,Campo Alegre de Lourdes,290590,28798
BA,Campo Formoso,290600,71206
BA,Canarana,290620,26176
BA,Canavieiras,290630,31099
BA,Candeal,290640,8258
BA,Candeias,290650,87076
BA,Candiba,290660,14319
BA,Cândido Sales,290670,25189
BA,Cansanção,290680,34834
BA,Canudos,290682,16668
BA,Capela do Alto Alegre,290685,11637
BA,Capim Grosso,290687,30662
BA,Caraíbas,290689,8951
BA,Caravelas,290690,22016
BA,Cardeal da Silva,290700,9295
BA,Carinhanha,290710,29018
BA,Casa Nova,290720,71969
BA,Castro Alves,290730,26264
BA,Catolândia,290740,3577
BA,Catu,290750,54704
BA,Central,290760,17266
BA,Chorrochó,290770,11177
BA,Cícero Dantas,290780,32515
BA,Cipó,290790,17300
BA,Coaraci,290800,16993
BA,Cocos,290810,18777
BA,Conceição da Feira,290820,22581
BA,Conceição do Almeida,290830,17247
BA,Conceição do Coité,290840,66612
BA,Conceição do Jacuípe,290850,33153
BA,Conde,290860,25837
BA,Condeúba,290870,17247
BA,Coração de Maria,290890,22605
BA,Cordeiros,290900,8614
BA,Coribe,290910,14194
BA,Coronel João Sá,290920,NA
BA,Correntina,290930,32137
BA,Cotegipe,290940,13782
BA,Cravolândia,290950,5349
BA,Crisópolis,290960,21103
BA,Cristópolis,290970,13910
BA,Cruz das Almas,290980,63239
BA,Curaçá,290990,34700
BA,Dário Meira,291000,10710
BA,Dias d'Ávila,291005,81089
BA,Dom Basílio,291010,12199
BA,Dom Macedo Costa,291020,4058
BA,Elísio Medrado,291030,8122
BA,Encruzilhada,291040,17006
BA,Entre Rios,291050,41780
BA,Érico Cardoso,290050,10610
BA,Esplanada,291060,37237
BA,Euclides da Cunha,291070,NA
BA,Eunápolis,291072,113380
BA,Fátima,291075,17890
BA,Feira da Mata,291077,5665
BA,Feira de Santana,291080,614872
BA,Filadélfia,291085,16377
BA,Firmino Alves,291090,5617
BA,Floresta Azul,291100,10629
BA,Formosa do Rio Preto,291110,25591
BA,Gandu,291120,32403
BA,Gentio do Ouro,291130,11233
BA,Glória,291140,NA
BA,Gongogi,291150,7128
BA,Governador Mangabeira,291160,20722
BA,Guajeru,291165,6937
BA,Guanambi,291170,84481
BA,Guaratinga,291180,20843
BA,Heliópolis,291185,13031
BA,Iaçu,291190,24305
BA,Ibiassucê,291200,NA
BA,Ibicaraí,291210,21689
BA,Ibicoara,291220,19571
BA,Ibicuí,291230,16198
BA,Ibipeba,291240,18211
BA,Ibipitanga,291250,14902
BA,Ibiquera,291260,4044
BA,Ibirapitanga,291270,23375
BA,Ibirapuã,291280,8637
BA,Ibirataia,291290,15312
BA,Ibitiara,291300,16339
BA,Ibotirama,291320,26927
BA,Ichu,291330,6206
BA,Igaporã,291340,15640
BA,Igrapiúna,291345,13226
BA,Iguaí,291350,26916
BA,Ilhéus,291360,162327
BA,Inhambupe,291370,39926
BA,Ipecaetá,291380,14487
BA,Ipiaú,291390,45873
BA,Ipirá,291400,59595
BA,Iramaia,291430,8537
BA,Iraquara,291440,25216
BA,Irará,291450,29034
BA,Irecê,291460,72967
BA,Itabela,291465,30584
BA,Itaberaba,291470,64489
BA,Itabuna,291480,213223
BA,Itacaré,291490,28296
BA,Itaeté,291500,16056
BA,Itagi,291510,12351
BA,Itagibá,291520,14579
BA,Itagimirim,291530,6869
BA,Itaguaçu da Bahia,291535,14429
BA,Itaju do Colônia,291540,6682
BA,Itajuípe,291550,20491
BA,Itamaraju,291560,64486
BA,Itamari,291570,8035
BA,Itambé,291580,23049
BA,Itanagra,291590,6441
BA,Itanhém,291600,19405
BA,Itaparica,291610,22228
BA,Itapé,291620,8761
BA,Itapebi,291630,10259
BA,Itapetinga,291640,76147
BA,Itapicuru,291650,35576
BA,Itapitanga,291660,10313
BA,Itaquara,291670,8319
BA,Itarantim,291680,19747
BA,Itatim,291685,14487
BA,Itiruçu,291690,12576
BA,Itiúba,291700,36089
BA,Itororó,291710,20382
BA,Ituaçu,291720,18962
BA,Ituberá,291730,28602
BA,Iuiu,291733,10994
BA,Jaborandi,291735,8385
BA,Jacaraci,291740,14842
BA,Jacobina,291750,80518
BA,Jaguaquara,291760,54423
BA,Jaguarari,291770,33570
BA,Jaguaripe,291780,18788
BA,Jandaíra,291790,10709
BA,Jequié,291800,155966
BA,Jeremoabo,291810,40463
BA,Jiquiriçá,291820,14537
BA,Jitaúna,291830,11166
BA,João Dourado,291835,25188
BA,Juazeiro,291840,216707
BA,Jucuruçu,291845,9126
BA,Jussara,291850,15284
BA,Jussari,291855,5833
BA,Jussiape,291860,6186
BA,Lafaiete Coutinho,291870,3724
BA,Laje,291880,23840
BA,Lajedão,291890,3955
BA,Lajedo do Tabocal,291905,8562
BA,Lamarão,291910,8307
BA,Lapão,291915,27223
BA,Lauro de Freitas,291920,198440
BA,Lençóis,291930,11409
BA,Licínio de Almeida,291940,12388
BA,Livramento de Nossa Senhora,291950,45732
BA,Luís Eduardo Magalhães,291955,87519
BA,Macajuba,291960,11348
BA,Macarani,291970,18755
BA,Macaúbas,291980,49826
BA,Macururé,291990,7824
BA,Madre de Deus,291992,21093
BA,Maetinga,291995,3161
BA,Maiquinique,292000,10112
BA,Mairi,292010,18676
BA,Malhada,292020,16845
BA,Malhada de Pedras,292030,8393
BA,Manoel Vitorino,292040,13240
BA,Mansidão,292045,13643
BA,Maracás,292050,20834
BA,Maragogipe,292060,44677
BA,Maraú,292070,20570
BA,Marcionílio Souza,292080,10406
BA,Mascote,292090,13822
BA,Mata de São João,292100,46583
BA,Matina,292105,12201
BA,Medeiros Neto,292110,22688
BA,Miguel Calmon,292120,26023
BA,Milagres,292130,10950
BA,Mirangaba,292140,18338
BA,Mirante,292145,8641
BA,Monte Santo,292150,49418
BA,Morpará,292160,8519
BA,Morro do Chapéu,292170,35413
BA,Mortugaba,292180,12042
BA,Mucugê,292190,9062
BA,Mucuri,292200,41748
BA,Mulungu do Morro,292205,10889
BA,Mundo Novo,292210,26776
BA,Muniz Ferreira,292220,7422
BA,Muquém do São Francisco,292225,11348
BA,Muritiba,292230,29399
BA,Mutuípe,292240,22221
BA,Nazaré,292250,28525
BA,Nilo Peçanha,292260,13997
BA,Nordestina,292265,13130
BA,Nova Canaã,292270,16462
BA,Nova Fátima,292273,7812
BA,Nova Ibiá,292275,6591
BA,Nova Itarana,292280,8226
BA,Nova Redenção,292285,9118
BA,Nova Soure,292290,26947
BA,Nova Viçosa,292300,43376
BA,Novo Horizonte,292303,12385
BA,Novo Triunfo,292305,15440
BA,Olindina,292310,28229
BA,Oliveira dos Brejinhos,292320,21825
BA,Ouriçangas,292330,8564
BA,Ourolândia,292335,17451
BA,Palmas de Monte Alto,292340,21750
BA,Palmeiras,292350,9019
BA,Paramirim,292360,21607
BA,Paratinga,292370,32000
BA,Paripiranga,292380,28989
BA,Pau Brasil,292390,9831
BA,Paulo Afonso,292400,117782
BA,Pé de Serra,292405,13578
BA,Pedrão,292410,7347
BA,Pedro Alexandre,292420,16667
BA,Piatã,292430,17123
BA,Pilão Arcado,292440,35048
BA,Pindaí,292450,16260
BA,Pindobaçu,292460,20150
BA,Pintadas,292465,10437
BA,Piraí do Norte,292467,10023
BA,Piripá,292470,10707
BA,Piritiba,292480,24755
BA,Planalto,292500,26265
BA,Poções,292510,46871
BA,Pojuca,292520,39519
BA,Ponto Novo,292525,14914
BA,Porto Seguro,292530,148686
BA,Potiraguá,292540,7224
BA,Prado,292550,28174
BA,Presidente Dutra,292560,15142
BA,Presidente Jânio Quadros,292570,12338
BA,Presidente Tancredo Neves,292575,27719
BA,Queimadas,292580,25439
BA,Quijingue,292590,27580
BA,Quixabeira,292593,8972
BA,Rafael Jambeiro,292595,22621
BA,Remanso,292600,41008
BA,Retirolândia,292610,14396
BA,Riachão das Neves,292620,22339
BA,Riachão do Jacuípe,292630,33436
BA,Riacho de Santana,292640,35421
BA,Ribeira do Amparo,292650,14592
BA,Ribeira do Pombal,292660,53807
BA,Ribeirão do Largo,292665,5812
BA,Rio do Antônio,292680,15371
BA,Rio do Pires,292690,11655
BA,Rio Real,292700,40732
BA,Rodelas,292710,NA
BA,Ruy Barbosa,292720,30814
BA,Salinas da Margarida,292730,15667
BA,Salvador,292740,2872347
BA,Santa Bárbara,292750,20791
BA,Santa Brígida,292760,14213
BA,Santa Cruz Cabrália,292770,27778
BA,Santa Cruz da Vitória,292780,6315
BA,Santa Inês,292790,10631
BA,Santa Luzia,292805,12597
BA,Santa Maria da Vitória,292810,39845
BA,Santa Rita de Cássia,292840,28338
BA,Santa Terezinha,292850,10405
BA,Santaluz,292800,37348
BA,Santana,292820,26614
BA,Santanópolis,292830,8943
BA,Santo Amaro,292860,60069
BA,Santo Antônio de Jesus,292870,101512
BA,Santo Estêvão,292880,52850
BA,São Desidério,292890,33742
BA,São Domingos,292895,9058
BA,São Felipe,292910,21074
BA,São Félix,292900,14740
BA,São Félix do Coribe,292905,15391
BA,São Francisco do Conde,292920,39802
BA,São Gabriel,292925,18793
BA,São Gonçalo dos Campos,292930,37550
BA,São José da Vitória,292935,5657
BA,São José do Jacuípe,292937,10462
BA,São Miguel das Matas,292940,11675
BA,São Sebastião do Passé,292950,44300
BA,Sapeaçu,292960,17398
BA,Sátiro Dias,292970,17273
BA,Saubara,292975,12043
BA,Saúde,292980,12913
BA,Seabra,292990,44091
BA,Senhor do Bonfim,293010,79015
BA,Sento Sé,293020,40684
BA,Serra do Ramalho,293015,31472
BA,Serra Dourada,293030,17386
BA,Serra Preta,293040,14878
BA,Serrinha,293050,80861
BA,Serrolândia,293060,13397
BA,Simões Filho,293070,134377
BA,Sítio do Quinto,293076,9986
BA,Sobradinho,293077,23191
BA,Souto Soares,293080,NA
BA,Tabocas do Brejo Velho,293090,12518
BA,Tanhaçu,293100,20403
BA,Tanque Novo,293105,17366
BA,Tanquinho,293110,7918
BA,Taperoá,293120,21074
BA,Tapiramutá,293130,17010
BA,Teixeira de Freitas,293135,160487
BA,Teodoro Sampaio,293140,7425
BA,Teofilândia,293150,22518
BA,Teolândia,293160,14943
BA,Terra Nova,293170,13033
BA,Tremedal,293180,16394
BA,Tucano,293190,50687
BA,Uauá,293200,24240
BA,Ubaíra,293210,19895
BA,Ubaitaba,293220,19056
BA,Ubatã,293230,27035
BA,Uibaí,293240,13887
BA,Umburanas,293245,19222
BA,Una,293250,19002
BA,Urandi,293260,16658
BA,Uruçuca,293270,20519
BA,Utinga,293280,19178
BA,Valença,293290,96562
BA,Valente,293300,28473
BA,Várzea da Roça,293305,14104
BA,Várzea Nova,293315,12697
BA,Varzedo,293317,8838
BA,Vera Cruz,293320,NA
BA,Vereda,293325,6205
BA,Vitória da Conquista,293330,338480
BA,Wagner,293340,9345
BA,Wanderley,293345,12238
BA,Wenceslau Guimarães,293350,21101
BA,Xique-Xique,293360,46483
BA,NA,290000,NA
CE,Abaiara,230010,11737
CE,Acarape,230015,14929
CE,Acaraú,230020,62641
CE,Acopiara,230030,54270
CE,Aiuaba,230040,17399
CE,Alcântaras,230050,11714
CE,Altaneira,230060,7586
CE,Alto Santo,230070,17146
CE,Amontada,230075,43452
CE,Antonina do Norte,230080,7353
CE,Apuiarés,230090,14600
CE,Aquiraz,230100,80271
CE,Aracati,230110,74547
CE,Aracoiaba,230120,26469
CE,Ararendá,230125,10935
CE,Araripe,230130,21600
CE,Aratuba,230140,11847
CE,Arneiroz,230150,7840
CE,Assaré,230160,23417
CE,Aurora,230170,24654
CE,Baixio,230180,6288
CE,Banabuiú,230185,18197
CE,Barbalha,230190,60781
CE,Barreira,230195,22425
CE,Barro,230200,22680
CE,Barroquinha,230205,15017
CE,Baturité,230210,35750
CE,Beberibe,230220,53573
CE,Bela Cruz,230230,32591
CE,Boa Viagem,230240,54470
CE,Brejo Santo,230250,49477
CE,Camocim,230260,63661
CE,Campos Sales,230270,27426
CE,Canindé,230280,76997
CE,Capistrano,230290,17738
CE,Caridade,230300,22547
CE,Cariré,230310,18448
CE,Caririaçu,230320,26965
CE,Cariús,230330,18699
CE,Carnaubal,230340,17606
CE,Cascavel,230350,71743
CE,Catarina,230360,20698
CE,Catunda,230365,10342
CE,Caucaia,230370,361400
CE,Cedro,230380,25557
CE,Chaval,230390,13069
CE,Choró,230393,13521
CE,Chorozinho,230395,20264
CE,Coreaú,230400,23136
CE,Crateús,230410,75074
CE,Crato,230420,132123
CE,Croatá,230423,18063
CE,Cruz,230425,24827
CE,Deputado Irapuan Pinheiro,230426,9625
CE,Ereré,230427,7198
CE,Eusébio,230428,53618
CE,Farias Brito,230430,19450
CE,Forquilha,230435,24218
CE,Fortaleza,230440,2669342
CE,Fortim,230445,16480
CE,Frecheirinha,230450,14072
CE,General Sampaio,230460,7618
CE,Graça,230465,14399
CE,Granja,230470,54748
CE,Granjeiro,230480,4844
CE,Groaíras,230490,11068
CE,Guaiúba,230495,26064
CE,Guaraciaba do Norte,230500,40642
CE,Guaramiranga,230510,5193
CE,Hidrolândia,230520,19978
CE,Horizonte,230523,67337
CE,Ibaretama,230526,13353
CE,Ibiapina,230530,24997
CE,Ibicuitinga,230533,12525
CE,Icapuí,230535,19934
CE,Icó,230540,68018
CE,Iguatu,230550,102498
CE,Independência,230560,26178
CE,Ipaporanga,230565,11593
CE,Ipaumirim,230570,12463
CE,Ipu,230580,41964
CE,Ipueiras,230590,38166
CE,Iracema,230600,14297
CE,Irauçuba,230610,24156
CE,Itaiçaba,230620,7827
CE,Itaitinga,230625,37980
CE,Itapajé,230630,52675
CE,Itapipoca,230640,129358
CE,Itapiúna,230650,20382
CE,Itarema,230655,41826
CE,Itatira,230660,21647
CE,Jaguaretama,230670,18162
CE,Jaguaribara,230680,11401
CE,Jaguaribe,230690,34682
CE,Jaguaruana,230700,33705
CE,Jardim,230710,27174
CE,Jati,230720,8111
CE,Jijoca de Jericoacoara,230725,19816
CE,Juazeiro do Norte,230730,274207
CE,Jucás,230740,24833
CE,Lavras da Mangabeira,230750,31508
CE,Limoeiro do Norte,230760,59540
CE,Madalena,230763,19691
CE,Maracanaú,230765,227886
CE,Maranguape,230770,128978
CE,Marco,230780,27361
CE,Martinópole,230790,11233
CE,Massapê,230800,38737
CE,Mauriti,230810,47962
CE,Meruoca,230820,15057
CE,Milagres,230830,27512
CE,Milhã,230835,13155
CE,Miraíma,230837,13818
CE,Missão Velha,230840,35393
CE,Mombaça,230850,43797
CE,Monsenhor Tabosa,230860,17234
CE,Morada Nova,230870,61890
CE,Moraújo,230880,8724
CE,Morrinhos,230890,22534
CE,Mucambo,230900,14537
CE,Mulungu,230910,10823
CE,Nova Olinda,230920,15565
CE,Nova Russas,230930,32328
CE,Novo Oriente,230940,28607
CE,Ocara,230945,25703
CE,Orós,230950,21427
CE,Pacajus,230960,72203
CE,Pacatuba,230970,83432
CE,Pacoti,230980,12261
CE,Pacujá,230990,6533
CE,Palhano,231000,9386
CE,Palmácia,231010,13322
CE,Paracuru,231020,35076
CE,Paraipaba,231025,32744
CE,Parambu,231030,31521
CE,Paramoti,231040,12226
CE,Pedra Branca,231050,43258
CE,Penaforte,231060,9077
CE,Pentecoste,231070,37751
CE,Pereiro,231080,16307
CE,Pindoretama,231085,20567
CE,Piquet Carneiro,231090,16959
CE,Pires Ferreira,231095,10951
CE,Poranga,231100,12336
CE,Porteiras,231110,14996
CE,Potengi,231120,11045
CE,Potiretama,231123,6419
CE,Quiterianópolis,231126,21084
CE,Quixadá,231130,87728
CE,Quixelô,231135,16178
CE,Quixeramobim,231140,81082
CE,Quixeré,231150,22149
CE,Redenção,231160,29053
CE,Reriutaba,231170,18491
CE,Russas,231180,78194
CE,Saboeiro,231190,15819
CE,Salitre,231195,16554
CE,Santa Quitéria,231220,43703
CE,Santana do Acaraú,231200,32452
CE,Santana do Cariri,231210,17700
CE,São Benedito,231230,47903
CE,São Gonçalo do Amarante,231240,48422
CE,São João do Jaguaribe,231250,7645
CE,São Luís do Curu,231260,13000
CE,Senador Pompeu,231270,25496
CE,Senador Sá,231280,7623
CE,Sobral,231290,208935
CE,Solonópole,231300,18324
CE,Tabuleiro do Norte,231310,30697
CE,Tamboril,231320,26251
CE,Tarrafas,231325,8592
CE,Tauá,231330,58859
CE,Tejuçuoca,231335,19187
CE,Tianguá,231340,75946
CE,Trairi,231350,55918
CE,Tururu,231355,16271
CE,Ubajara,231360,34792
CE,Umari,231370,7733
CE,Umirim,231375,19825
CE,Uruburetama,231380,21850
CE,Uruoca,231390,13840
CE,Varjota,231395,18420
CE,Várzea Alegre,231400,40721
CE,Viçosa do Ceará,231410,60889
CE,NA,230000,NA
DF,Brasília,530010,3015268
ES,Afonso Cláudio,320010,30586
ES,Água Doce do Norte,320016,11019
ES,Águia Branca,320013,9642
ES,Alegre,320020,30084
ES,Alfredo Chaves,320030,14601
ES,Alto Rio Novo,320035,7836
ES,Anchieta,320040,29263
ES,Apiacá,320050,7567
ES,Aracruz,320060,101220
ES,Atílio Vivacqua,320070,11936
ES,Baixo Guandu,320080,30998
ES,Barra de São Francisco,320090,44650
ES,Boa Esperança,320100,15037
ES,Bom Jesus do Norte,320110,9936
ES,Brejetuba,320115,12404
ES,Cachoeiro de Itapemirim,320120,208972
ES,Cariacica,320130,381285
ES,Castelo,320140,37534
ES,Colatina,320150,122499
ES,Conceição da Barra,320160,31063
ES,Conceição do Castelo,320170,12723
ES,Divino de São Lourenço,320180,4304
ES,Domingos Martins,320190,33850
ES,Dores do Rio Preto,320200,6749
ES,Ecoporanga,320210,22923
ES,Fundão,320220,21509
ES,Governador Lindenberg,320225,12709
ES,Guaçuí,320230,30867
ES,Guarapari,320240,124859
ES,Ibatiba,320245,26082
ES,Ibiraçu,320250,12479
ES,Ibitirama,320255,8889
ES,Iconha,320260,13860
ES,Irupi,320265,13377
ES,Itaguaçu,320270,14066
ES,Itapemirim,320280,34348
ES,Itarana,320290,10555
ES,Iúna,320300,29161
ES,Jaguaré,320305,30477
ES,Jerônimo Monteiro,320310,12192
ES,João Neiva,320313,16668
ES,Laranja da Terra,320316,10947
ES,Linhares,320320,173555
ES,Mantenópolis,320330,15350
ES,Marataízes,320332,38499
ES,Marechal Floriano,320334,16694
ES,Marilândia,320335,12833
ES,Mimoso do Sul,320340,26153
ES,Montanha,320350,18833
ES,Mucurici,320360,5524
ES,Muniz Freire,320370,17465
ES,Muqui,320380,15449
ES,Nova Venécia,320390,50110
ES,Pancas,320400,23184
ES,Pedro Canário,320405,26184
ES,Pinheiros,320410,27047
ES,Piúma,320420,21711
ES,Ponto Belo,320425,7863
ES,Presidente Kennedy,320430,11574
ES,Rio Bananal,320435,19141
ES,Rio Novo do Sul,320440,11622
ES,Santa Leopoldina,320450,12224
ES,Santa Maria de Jetibá,320455,40431
ES,Santa Teresa,320460,23590
ES,São Domingos do Norte,320465,8638
ES,São Gabriel da Palha,320470,37947
ES,São José do Calçado,320480,10556
